Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
377,18802 (76.8876483),641924210,6419 - Nutan College of Engineering and Research Talegaon Dabhade Tal. Maval Pune,,Computer Science and Engineering,JEE,AI to AI,AI,
378,18826 (76.8692335),617761210,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Mechanical Engineering,JEE,AI to AI,AI,
379,18879 (76.8607129),319637210,3196 - Lokmanya Tilak College of Engineering Kopar Khairane Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
380,19030 (76.7536735),417124210,4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's  Priyadarshini Institute of,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Engineering and Technology Nagpur,,,,,,
381,19064 (76.7404490),317546110,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Bio Medical Engineering,JEE,AI to AI,AI,
382,19084 (76.6304807),346024510,3460 - Universal College of EngineeringKaman Dist. Palghar,,Computer Engineering,JEE,AI to AI,AI,
383,19112 (76.6039900),322324610,3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,,Information Technology,JEE,AI to AI,AI,
,,,Tal. Khalapur. Dist. Raigad,,,,,,
384,19140 (76.5372965),321184110,3211 - S.I.E.S. Graduate School of Technology Nerul Navi Mumbai,,Printing and Packing Technology,JEE,AI to AI,AI,
385,19217 (76.4031683),346024610,3460 - Universal College of EngineeringKaman Dist. Palghar,,Information Technology,JEE,AI to AI,AI,
386,19258 (76.3874893),630724610,6307 - Dhole Patil Education Society Dhole Patil College of Engineering Wagholi Tal.,,Information Technology,JEE,AI to AI,AI,
,,,Haveli,,,,,,
387,19264 (76.3874893),318961210,3189 - Bharati Vidyapeeth College of Engineering,Navi Mumbai,Mechanical Engineering,JEE,AI to AI,AI,
388,19280 (76.3874893),620324510,6203 - Marathwada Mitra Mandal's Institute of Technology Lohgaon Pune,,Computer Engineering,JEE,AI to AI,AI,
389,19294 (76.3616539),677224510,6772 - NBN Sinhgad Technical Institutes Campus Pune,,Computer Engineering,JEE,AI to AI,AI,
390,19308 (76.3616539),628824210,6288 - Bharati Vidyapeeth's College of Engineering Kolhapur,,Computer Science and Engineering,JEE,AI to AI,AI,
391,19320 (76.3117227),680261210,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
392,19463 (76.1723148),110137210,1101 - Shri Sant Gajanan Maharaj College of EngineeringShegaon,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
393,19469 (76.1723148),664924510,6649 - TSSM's Bhivarabai Sawant College of Engineering and Research Narhe Pune,,Computer Engineering,JEE,AI to AI,AI,
394,19525 (76.1143255),314624610,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,,Information Technology,JEE,AI to AI,AI,
,,,EngineeringKharghar Navi Mumbai,,,,,,
395,19548 (76.0659188),319324510,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,,Computer Engineering,JEE,AI to AI,AI,
396,19635 (75.9795601),627219120,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Civil Engineering,JEE,AI to AI,AI,
397,19671 (75.9795601),613937210,6139 - Progressive Education Society's Modern College of Engineering Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
398,19693 (75.9750650),544924510,5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology Dhule,Computer Engineering,JEE,AI to AI,AI,,
399,19786 (75.7488364),412319110,4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha Priyadarshani College of,Civil Engineering,JEE,AI to AI,AI,,
,,,Engineering Nagpur,,,,,,
400,19831 (75.6825373),517224510,5172 - R. C. Patel Institute of Technology Shirpur,Computer Engineering,JEE,AI to AI,AI,,
401,19925 (75.6364165),110524220,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,Computer Science and Engineering,JEE,AI to AI,AI,,
402,19939 (75.6364165),626561210,6265 - Walchand Institute of Technology Solapur,Mechanical Engineering,JEE,AI to AI,AI,,
403,20019 (75.6093131),678024210,6780 - D.Y.Patil Education Society'sD.Y.Patil Technical Campus Faculty of Engineering,Computer Science and Engineering,JEE,AI to AI,AI,,
,,,& Faculty of ManagementTalsandeKolhapur.,,,,,,
404,20041 (75.5986035),510824610,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Information Technology,JEE,AI to AI,AI,,
,,,Ganpatrao Thakare College of Engineering Nashik,,,,,,
405,20044 (75.5986035),539624510,5396 - College of Engineering and Technology North Maharashtra Knowledge City,Computer Engineering,JEE,AI to AI,AI,,
,,,Jalgaon,,,,,,
406,20099 (75.5688972),533024610,5330 - Pune Vidyarthi Griha's College Of Engineering Nashik,Information Technology,JEE,AI to AI,AI,,
407,20256 (75.4537134),679619110,6796 - Bharati Vidyapeeth's College of EngineeringLavale Pune,Civil Engineering,JEE,AI to AI,AI,,
408,20309 (75.2773901),211424210,2114 - Deogiri Institute of Engineering and Management Studies Aurangabad,Computer Science and Engineering,JEE,AI to AI,AI,,
409,20388 (75.2509491),315424610,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,Information Technology,JEE,AI to AI,AI,,
,,,Mumbai,,,,,,
410,20406 (75.2509491),617761220,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,Mechanical Engineering,JEE,AI to AI,AI,,
411,20445 (75.0427495),622288610,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Man Made Textile Technology,JEE,AI to AI,AI,,
,,,Ichalkaranji.,,,,,,
412,20517 (75.0372308),416737610,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,Electronics Engineering,JEE,AI to AI,AI,,
413,20602 (74.9972764),631529310,6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Electrical Engineering,JEE,AI to AI,AI,,
,,,Panhala,,,,,,
414,20663 (74.8518440),518461210,5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering,Mechanical Engineering,JEE,AI to AI,AI,,
,,,& Research Agaskhind Tal. Sinnar,,,,,,
415,20673 (74.8518440),319461220,3194 - Vidyavardhini's College of Engineering and Technology Vasai,Mechanical Engineering,JEE,AI to AI,AI,,
416,20695 (74.8188373),417419110,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,Civil Engineering,JEE,AI to AI,AI,,
417,20741 (74.7948321),626537610,6265 - Walchand Institute of Technology Solapur,Electronics Engineering,JEE,AI to AI,AI,,
418,20806 (74.6686600),615537210,6155 - G.H.Raisoni College of Engineering & Management Wagholi Pune,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,,Engg,,,,,
419,20851 (74.6199452),414724210,4147 - K.D.K. College of Engineering Nagpur,Computer Science and Engineering,JEE,AI to AI,AI,,
420,20915 (74.5371978),533024510,5330 - Pune Vidyarthi Griha's College Of Engineering Nashik,Computer Engineering,JEE,AI to AI,AI,,
421,20920 (74.5371978),629824520,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,Computer Engineering,JEE,AI to AI,AI,,
422,20962 (74.5371978),631124510,6311 - Jayawant Shikshan Prasarak Mandal Bhivarabai Sawant Institute of Technology,Computer Engineering,JEE,AI to AI,AI,,
,,,& Research Wagholi,,,,,,
423,20994 (74.5175414),620737210,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Technology PimpriPune,Engg,,,,,
424,21018 (74.5175414),319324610,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,Information Technology,JEE,AI to AI,AI,,
425,21043 (74.4545277),680261220,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,Mechanical Engineering,JEE,AI to AI,AI,,
426,21058 (74.4545277),412324610,4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha Priyadarshani College of,,Information Technology,JEE,AI to AI,AI,
,,,Engineering Nagpur,,,,,,
427,21091 (74.4545277),617637210,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
428,21167 (74.4152047),513924510,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Computer Engineering,JEE,AI to AI,AI,
429,21206 (74.3363475),513924610,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Information Technology,JEE,AI to AI,AI,
430,21235 (74.3363475),540924510,5409 - Rajiv Gandhi College of Engineering At Post Karjule Hariya Tal.Parner,,Computer Engineering,JEE,AI to AI,AI,
,,,Dist.Ahmednagar,,,,,,
431,21237 (74.3363475),617708210,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Bio Technology,JEE,AI to AI,AI,
432,21239 (74.3363475),625050710,6250 - D.Y. Patil College of Engineering and Technology Kolhapur,,Chemical Engineering,JEE,AI to AI,AI,
433,21342 (74.2420371),617719120,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Civil Engineering,JEE,AI to AI,AI,
434,21395 (74.0596184),679719110,6797 - Dnyanshree Institute Engineering and Technology Satara,,Civil Engineering,JEE,AI to AI,AI,
435,21502 (74.0148825),626737210,6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Kolhapur,,Engg,,,,
436,21513 (74.0148825),464929310,4649 - Bajaj Institute of Technology Wardha,,Electrical Engineering,JEE,AI to AI,AI,
437,21611 (73.7323402),617629310,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Electrical Engineering,JEE,AI to AI,AI,
438,21651 (73.7204724),615661210,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Mechanical Engineering,JEE,AI to AI,AI,
439,21684 (73.7091613),318937210,3189 - Bharati Vidyapeeth College of Engineering,Navi Mumbai,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
440,21702 (73.6808657),627024510,6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Satara,,,,,,
441,21715 (73.6808657),541161210,5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus Malegaon.,,Mechanical Engineering,JEE,AI to AI,AI,
442,21734 (73.6808657),346724510,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Technology(i MEET) Khalapur Dist Raigad,,,,,,
443,21783 (73.6506459),516424510,5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering Shahada Dist. Nandurbar,,Computer Engineering,JEE,AI to AI,AI,
444,21784 (73.6506459),320329310,3203 - Atharva College of EngineeringMalad(West)Mumbai,,Electrical Engineering,JEE,AI to AI,AI,
445,21806 (73.6332938),613961220,6139 - Progressive Education Society's Modern College of Engineering Pune,,Mechanical Engineering,JEE,AI to AI,AI,
446,21890 (73.4002094),211324210,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Computer Science and Engineering,JEE,AI to AI,AI,
447,21893 (73.3367119),544924610,5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology Dhule,,Information Technology,JEE,AI to AI,AI,
448,21895 (73.3367119),510924510,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Computer Engineering,JEE,AI to AI,AI,
,,,Mahiravani Nashik,,,,,,
449,21901 (73.3367119),110135610,1101 - Shri Sant Gajanan Maharaj College of EngineeringShegaon,,Electrical Engg[Electronics and Power],JEE,AI to AI,AI,
450,21923 (73.3214819),627862510,6278 - All India Shri Shivaji Memorial Society's College of Engineering Pune,,Mechanical Engineering[Sandwich],JEE,AI to AI,AI,
451,22037 (73.2480067),319437210,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
452,22064 (73.1618021),631024610,6310 - Nutan Maharashtra Vidya Prasarak Mandal Nutan Maharashtra Institute of,,Information Technology,JEE,AI to AI,AI,
,,,Engineering &Technology Talegaon station Pune,,,,,,
453,22078 (73.1618021),627524510,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Computer Engineering,JEE,AI to AI,AI,
454,22123 (73.0848480),318719110,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Civil Engineering,JEE,AI to AI,AI,
455,22198 (73.0527839),515124510,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Computer Engineering,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
456,22212 (73.0527839),342337210,3423 - Shree L.R. Tiwari College of Engineering Mira Road Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
457,22248 (73.0417825),628350310,6283 - Annasaheb Dange College of Engineering and Technology Ashta Sangli,,Food Technology,JEE,AI to AI,AI,
458,22304 (73.0272885),683424510,6834 - Dr.D.Y.Patil College Of Engineering & InnovationTalegaon,,Computer Engineering,JEE,AI to AI,AI,
459,22502 (72.9062809),430561210,4305 - G.H.Raisoni Academy of Engineering & Technology Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
460,22610 (72.7435655),662024610,6620 - D. Y. Patil Institute of Engineering and Technology Ambi,,Information Technology,JEE,AI to AI,AI,
461,22626 (72.7197666),318337610,3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering Byculla Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
462,22800 (72.4634129),613929310,6139 - Progressive Education Society's Modern College of Engineering Pune,,Electrical Engineering,JEE,AI to AI,AI,
463,22840 (72.4426198),632524510,6325 - Alard,Charitable Trust's Alard College of Engineering and Management Pune,Computer Engineering,JEE,AI to AI,AI,
464,22880 (72.4194579),417124610,4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's  Priyadarshini Institute of,,Information Technology,JEE,AI to AI,AI,
,,,Engineering and Technology Nagpur,,,,,,
465,22991 (72.1802425),625024210,6250 - D.Y. Patil College of Engineering and Technology Kolhapur,,Computer Science and Engineering,JEE,AI to AI,AI,
466,23036 (72.1455446),677224610,6772 - NBN Sinhgad Technical Institutes Campus Pune,,Information Technology,JEE,AI to AI,AI,
467,23089 (72.1379972),347724510,3477 - Chhartrapati Shivaji Maharaj Institute of Technology Shedung Panvel,,Computer Engineering,JEE,AI to AI,AI,
468,23135 (72.0819504),627524610,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Information Technology,JEE,AI to AI,AI,
469,23178 (71.9048099),417461210,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
470,23333 (71.8285510),319061210,3190 - Terna Engineering College Nerul Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
471,23337 (71.8200000),632061210,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Research Pisoli,,,,,,
472,23357 (71.8174978),417429310,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,,Electrical Engineering,JEE,AI to AI,AI,
473,23408 (71.7575359),613824510,6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of,,Computer Engineering,JEE,AI to AI,AI,
,,,EngineeringWagholi Pune,,,,,,
474,23425 (71.7289465),411637610,4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering Nagpur,,Electronics Engineering,JEE,AI to AI,AI,
475,23431 (71.7289465),615561210,6155 - G.H.Raisoni College of Engineering & Management Wagholi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
476,23443 (71.7289465),515224210,5152 - G. H. Raisoni Institute of Business ManagementJalgaon,,Computer Science and Engineering,JEE,AI to AI,AI,
477,23504 (71.7154497),320337610,3203 - Atharva College of EngineeringMalad(West)Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
478,23508 (71.7060984),319350710,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,,Chemical Engineering,JEE,AI to AI,AI,
479,23539 (71.6728604),614129310,6141 - Jaywant Shikshan Prasarak Mandal'sRajarshi Shahu College of Engineering,,Electrical Engineering,JEE,AI to AI,AI,
,,,Tathawade Pune,,,,,,
480,23558 (71.6728604),417224210,4172 - Anjuman College of Engineering & Technology Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
481,23559 (71.6728604),626719110,6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),,Civil Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
482,23590 (71.6728604),112050710,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Chemical Engineering,JEE,AI to AI,AI,
483,23618 (71.6728604),320024610,3200 - Hope Foundation and research center's,Finolex Academy of Management and,Information Technology,JEE,AI to AI,AI,
,,,Technology Ratnagiri,,,,,,
484,23683 (71.4515003),417924210,4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha Priyadarshini Indira Gandhi College,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,of Engineering Nagpur,,,,,,
485,23735 (71.4515003),680219110,6802 - Dr. D.Y.Patil Institute of Engineering Management & Reseach Akurdi Pune,,Civil Engineering,JEE,AI to AI,AI,
486,23741 (71.4515003),517324510,5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,(Jain Gurukul),Computer Engineering,JEE,AI to AI,AI,
,,,NeminagarChandwad(Nashik),,,,,,
487,23939 (71.2262999),620719110,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Civil Engineering,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
488,23950 (71.2262999),628161210,6281 - Modern Education Society's College of Engineering Pune,,Mechanical Engineering,JEE,AI to AI,AI,
489,24018 (71.1770368),632324610,6323 - D. Y. Patil College of Engineering Ambi Talegaon Maval,,Information Technology,JEE,AI to AI,AI,
490,24078 (71.1524350),622237210,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Ichalkaranji.,,Engg,,,,
491,24086 (71.1524350),676924510,6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus Warje Pune.,,Computer Engineering,JEE,AI to AI,AI,
492,24104 (71.0039413),662524510,6625 - Universal College of Engineering & Research Sasewadi,,Computer Engineering,JEE,AI to AI,AI,
493,24150 (70.9708755),319824510,3198 - Konkan Gyanpeeth College of Engineering Karjat,,Computer Engineering,JEE,AI to AI,AI,
494,24171 (70.9708755),628137210,6281 - Modern Education Society's College of Engineering Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
495,24219 (70.8863847),417724610,4177 - Priyadarshini Bhagwati,College of Engineering Harpur Nagar Umred,Information Technology,JEE,AI to AI,AI,
,,,RoadNagpur,,,,,,
496,24248 (70.8051737),416735610,4167 - Yeshwantrao Chavan College of EngineeringWanadongri Nagpur,,Electrical Engg[Electronics and Power],JEE,AI to AI,AI,
497,24259 (70.8051737),417437210,4174 - ST. Vincent Pallotti College of Engineering & Technology Nagpur,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
498,24412 (70.6754470),430424510F,4304 - Cummins College of Engineering For Women Sukhali (Gupchup) Tal. Hingna,,Computer Engineering,JEE,AI to AI,AI,
,,,Hingna Nagpur,,,,,,
499,24457 (70.6162832),518124510,5181 - Gokhale Education Society's R.H. Sapat College of Engineering Management,,Computer Engineering,JEE,AI to AI,AI,
,,,Studies and Research Nashik,,,,,,
500,24513 (70.6162832),344019110,3440 - Metropolitan Institute of Technology & Management Sukhalwad Sindhudurg.,,Civil Engineering,JEE,AI to AI,AI,
501,24612 (70.5585470),614161210,6141 - Jaywant Shikshan Prasarak Mandal'sRajarshi Shahu College of Engineering,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Tathawade Pune,,,,,,
502,24633 (70.5585470),615519110,6155 - G.H.Raisoni College of Engineering & Management Wagholi Pune,,Civil Engineering,JEE,AI to AI,AI,
503,24642 (70.4622930),417824210,4178 - Rajiv Gandhi College of Engineering & Research Hingna Road Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
504,24665 (70.4622930),512129320,5121 - K. K. Wagh Institute of Engineering Education and Research Nashik,,Electrical Engineering,JEE,AI to AI,AI,
505,24694 (70.4622930),620761210,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
506,24702 (70.4622930),614119110,6141 - Jaywant Shikshan Prasarak Mandal'sRajarshi Shahu College of Engineering,,Civil Engineering,JEE,AI to AI,AI,
,,,Tathawade Pune,,,,,,
507,24738 (70.4622930),680824510,6808 - Keystone School of Engineering Pune,,Computer Engineering,JEE,AI to AI,AI,
508,24901 (70.2457850),677024610,6770 - SKN Sinhgad Institute of Technology & Science Kusgaon(BK)Pune.,,Information Technology,JEE,AI to AI,AI,
509,24970 (70.1700212),626761210,6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),,Mechanical Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
510,25072 (70.1302524),517619110,5176 - G. H. Raisoni College of Engineering and Management Ahmednagar,,Civil Engineering,JEE,AI to AI,AI,
511,25156 (69.9050138),318837210,3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,SionMumbai,,Engg,,,,
512,25191 (69.9050138),515124610,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Information Technology,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
513,25339 (69.5411946),516229310,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,,Electrical Engineering,JEE,AI to AI,AI,
,,,Engineering Sangamner,,,,,,
514,25384 (69.5376423),630324210,6303 - Dr. Ashok Gujar Technical Institute's,Dr. Daulatrao Aher College of Engineering,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Karad,,,,,,
515,25396 (69.5376423),322224510,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Computer Engineering,JEE,AI to AI,AI,
,,,Betegaon Boisar,,,,,,
516,25481 (69.5072406),617661210,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
517,25498 (69.5072406),112024210,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Computer Science and Engineering,JEE,AI to AI,AI,
518,25517 (69.5072406),533124510,5331 - Sandip Foundation's Sandip Institute of Engineering & Management Nashik,,Computer Engineering,JEE,AI to AI,AI,
519,25598 (69.3848277),512429310,5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,,Electrical Engineering,JEE,AI to AI,AI,
,,,Babulgaon,,,,,,
520,25607 (69.3848277),615661220,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Mechanical Engineering,JEE,AI to AI,AI,
521,25616 (69.3848277),111424210,1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology Amravati,,Computer Science and Engineering,JEE,AI to AI,AI,
522,25721 (69.3382515),347162410,3471 - New Horizon Institute of Technology & Management Thane,,Mechatronics Engineering,JEE,AI to AI,AI,
523,25740 (69.3382515),539924510,5399 - Sanghavi College of Engineering Varvandi Nashik.,,Computer Engineering,JEE,AI to AI,AI,
524,25822 (69.2399387),631124610,6311 - Jayawant Shikshan Prasarak Mandal Bhivarabai Sawant Institute of Technology,,Information Technology,JEE,AI to AI,AI,
,,,& Research Wagholi,,,,,,
525,25827 (69.2087250),676861210,6768 - P.K. Technical Campus Pune.,,Mechanical Engineering,JEE,AI to AI,AI,
526,25928 (69.1146197),317437610,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
527,25974 (69.0439868),627724610,6277 - Dr. J. J. Magdum,Charitable Trust's Dr. J.J. Magdum College of Engineering,Information Technology,JEE,AI to AI,AI,
,,,Jaysingpur,,,,,,
528,26009 (68.8165586),320050710,3200 - Hope Foundation and research center's,Finolex Academy of Management and,Chemical Engineering,JEE,AI to AI,AI,
,,,Technology Ratnagiri,,,,,,
529,26012 (68.8165586),430519110,4305 - G.H.Raisoni Academy of Engineering & Technology Nagpur,,Civil Engineering,JEE,AI to AI,AI,
530,26062 (68.7860375),679524510,6795 - Shri.Someshwar Shikshan Prasarak Mandals Someshwar Engineering College,,Computer Engineering,JEE,AI to AI,AI,
,,,Someshwar Nagar,,,,,,
531,26175 (68.6660278),110524610,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Information Technology,JEE,AI to AI,AI,
532,26223 (68.6660278),662224510,6622 - I.S.B.& M. School of Technology Nande Village,,Computer Engineering,JEE,AI to AI,AI,
533,26284 (68.4959387),322124510,3221 - Late Shri. Vishnu Waman Thakur Charitable Trust Viva Institute of Technology,,Computer Engineering,JEE,AI to AI,AI,
,,,Shirgaon,,,,,,
534,26296 (68.4959387),632529310,6325 - Alard,Charitable Trust's Alard College of Engineering and Management Pune,Electrical Engineering,JEE,AI to AI,AI,
535,26349 (68.4695850),211361220,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Mechanical Engineering,JEE,AI to AI,AI,
536,26380 (68.4199434),683924210,6839 - Dr. D Y Patil Pratishthan's College of Engineering Kolhapur,,Computer Science and Engineering,JEE,AI to AI,AI,
537,26632 (68.2368278),622289010,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Textile Chemistry,JEE,AI to AI,AI,
,,,Ichalkaranji.,,,,,,
538,26652 (68.2121972),253324210,2533 - CSMSS Chh. Shahu College of Engineering Aurangabad,,Computer Science and Engineering,JEE,AI to AI,AI,
539,26683 (68.2121972),620761220,6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Technology PimpriPune,,,,,,
540,26745 (68.1114803),622289510,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Textile Plant Engineering,JEE,AI to AI,AI,
,,,Ichalkaranji.,,,,,,
541,26762 (68.1114803),626924210,6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Budhgaon Sangli,,,,,,
542,26783 (67.9599476),464961210,4649 - Bajaj Institute of Technology Wardha,,Mechanical Engineering,JEE,AI to AI,AI,
543,26902 (67.7086945),618424510,6184 - K. J.'s Educational Institut Trinity College of Engineering and Research Pisoli,,Computer Engineering,JEE,AI to AI,AI,
,,,Haveli,,,,,,
544,26907 (67.7086945),540824510,5408 - Vidya Niketan College of Engineering Bota Sangamner,,Computer Engineering,JEE,AI to AI,AI,
545,27104 (67.5175430),411837210,4118 - Bapurao Deshmukh College of Engineering Sevagram,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
546,27158 (67.4889351),510924610,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Information Technology,JEE,AI to AI,AI,
,,,Mahiravani Nashik,,,,,,
547,27333 (67.3801182),213219110,2132 - M.G.M.'s Jawaharlal Nehru Engineering College Aurangabad,,Civil Engineering,JEE,AI to AI,AI,
548,27356 (67.3800655),213724210,2137 - Nagnathappa Halge Engineering,College Parli Beed,Computer Science and Engineering,JEE,AI to AI,AI,
